id_resep;nama_resep;kategori;deskripsi;langkah
1;Nasi Goreng Ayam;Makanan Berbasis Nasi;Nasi Goreng Ayam merupakan hidangan nasi yang lezat dengan cita rasa khas Indonesia, cocok disajikan untuk makan siang maupun malam.;1. Siapkan semua bahan: beras, ayam, telur, bawang merah, bawang putih, kecap manis, cabai merah, garam, minyak. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak hingga panas. | 5. Tumis bumbu hingga harum. | 6. Masukkan bahan utama dan aduk. | 7. Tambahkan bumbu pelengkap. | 8. Masak hingga matang. | 9. Koreksi rasa dan sajikan.
2;Nasi Goreng Seafood;Makanan Berbasis Nasi;Nasi Goreng Seafood merupakan hidangan nasi yang lezat dengan cita rasa khas Indonesia, cocok disajikan untuk makan siang maupun malam.;1. Siapkan semua bahan: beras, udang, cumi, telur, bawang merah, bawang putih, kecap manis, cabai merah, saus tiram, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak hingga panas. | 5. Tumis bumbu hingga harum. | 6. Masukkan bahan utama dan aduk. | 7. Tambahkan bumbu pelengkap. | 8. Masak hingga matang. | 9. Koreksi rasa dan sajikan.
3;Nasi Goreng Kampung;Makanan Berbasis Nasi;Nasi Goreng Kampung merupakan hidangan nasi yang lezat dengan cita rasa khas Indonesia, cocok disajikan untuk makan siang maupun malam.;1. Siapkan semua bahan: beras, telur, bawang merah, bawang putih, cabai rawit, terasi, garam, minyak. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak hingga panas. | 5. Tumis bumbu hingga harum. | 6. Masukkan bahan utama dan aduk. | 7. Tambahkan bumbu pelengkap. | 8. Masak hingga matang. | 9. Koreksi rasa dan sajikan.
4;Nasi Goreng Pete;Makanan Berbasis Nasi;Nasi Goreng Pete merupakan hidangan nasi yang lezat dengan cita rasa khas Indonesia, cocok disajikan untuk makan siang maupun malam.;1. Siapkan semua bahan: beras, pete, telur, bawang merah, bawang putih, kecap manis, cabai rawit, terasi, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak hingga panas. | 5. Tumis bumbu hingga harum. | 6. Masukkan bahan utama dan aduk. | 7. Tambahkan bumbu pelengkap. | 8. Masak hingga matang. | 9. Koreksi rasa dan sajikan.
5;Nasi Uduk;Makanan Berbasis Nasi;Nasi Uduk merupakan hidangan nasi yang lezat dengan cita rasa khas Indonesia, cocok disajikan untuk makan siang maupun malam.;1. Siapkan semua bahan: beras, santan, serai, daun salam, daun jeruk, bawang merah, bawang putih, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
6;Nasi Kuning;Makanan Berbasis Nasi;Nasi Kuning merupakan hidangan nasi yang lezat dengan cita rasa khas Indonesia, cocok disajikan untuk makan siang maupun malam.;1. Siapkan semua bahan: beras, santan, kunyit, serai, daun salam, daun jeruk, bawang merah, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
7;Nasi Liwet;Makanan Berbasis Nasi;Nasi Liwet merupakan hidangan nasi yang lezat dengan cita rasa khas Indonesia, cocok disajikan untuk makan siang maupun malam.;1. Siapkan semua bahan: beras, santan, serai, daun salam, daun jeruk, bawang merah, bawang putih, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
8;Nasi Bakar;Makanan Berbasis Nasi;Nasi Bakar merupakan hidangan nasi yang lezat dengan cita rasa khas Indonesia, cocok disajikan untuk makan siang maupun malam.;1. Siapkan semua bahan: beras, ayam, santan, daun salam, bawang merah, bawang putih, cabai merah, kemangi, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
9;Mie Goreng Ayam;Makanan Berbasis Mie;Mie Goreng Ayam adalah hidangan mie yang menggugah selera dengan bumbu khas yang kaya rempah dan aroma sedap.;1. Siapkan semua bahan: mie, ayam, telur, kol, wortel, bawang merah, bawang putih, kecap manis, saus tiram, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak hingga panas. | 5. Tumis bumbu hingga harum. | 6. Masukkan bahan utama dan aduk. | 7. Tambahkan bumbu pelengkap. | 8. Masak hingga matang. | 9. Koreksi rasa dan sajikan.
10;Mie Goreng Seafood;Makanan Berbasis Mie;Mie Goreng Seafood adalah hidangan mie yang menggugah selera dengan bumbu khas yang kaya rempah dan aroma sedap.;1. Siapkan semua bahan: mie, udang, cumi, telur, kol, bawang merah, bawang putih, kecap manis, saus tiram, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak hingga panas. | 5. Tumis bumbu hingga harum. | 6. Masukkan bahan utama dan aduk. | 7. Tambahkan bumbu pelengkap. | 8. Masak hingga matang. | 9. Koreksi rasa dan sajikan.
